2026-04-07T01:34:22.176251107Z [inf]  Starting Container
2026-04-07T06:59:06.692364135Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=108 price=79.54 allow=0 mode=blocked reclaimAge=3 ext21=-0.013 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_rising,rsi_not_above_ma,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T07:02:07.000841547Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.51 time=2026-04-07T07:02:04Z
2026-04-07T07:02:07.000850281Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=109 price=79.51 allow=0 mode=blocked reclaimAge=4 ext21=-0.047 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T07:05:27.943227862Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.51 time=2026-04-07T07:05:17Z
2026-04-07T07:05:27.943233246Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=110 price=79.51 allow=0 mode=blocked reclaimAge=5 ext21=-0.045 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T07:08:39.056084014Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.51 time=2026-04-07T07:08:32Z
2026-04-07T07:08:39.056090480Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=111 price=79.51 allow=0 mode=blocked reclaimAge=6 ext21=-0.041 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T07:11:50.109342839Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.56 time=2026-04-07T07:11:46Z
2026-04-07T07:11:50.109349972Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=112 price=79.56 allow=1 mode=breakout_continuation reclaimAge=0 ext21=0.021 hostile=0 reasons=na lastAction=exit_long
2026-04-07T07:14:50.729281291Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.66 time=2026-04-07T07:14:46Z
2026-04-07T07:14:50.729285818Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=113 price=79.66 allow=1 mode=breakout_continuation reclaimAge=1 ext21=0.134 hostile=0 reasons=na lastAction=exit_long
2026-04-07T07:15:10.525971766Z [inf]  ==== NEW WEBHOOK ====
2026-04-07T07:15:10.525977849Z [inf]  {
2026-04-07T07:15:10.525984292Z [inf]    secret: 'CHANGE_ME_TO_RANDOM_40+CHARS_9f8d7c6b5a4e3d2c1b0a',
2026-04-07T07:15:10.525990627Z [inf]    src: 'enter_long',
2026-04-07T07:15:10.525996969Z [inf]    action: 'enter_long',
2026-04-07T07:15:10.526007141Z [inf]    symbol: 'BINANCE:SOLUSDT',
2026-04-07T07:15:10.526014737Z [inf]    price: '79.66',
2026-04-07T07:15:10.526021922Z [inf]    time: '2026-04-07T07:15:02Z'
2026-04-07T07:15:10.526027976Z [inf]  }
2026-04-07T07:15:10.526034057Z [inf]  🚀 ENTER LONG (intent_enter_long) | symbol=BINANCE:SOLUSDT price=79.66 mode=breakout_continuation reclaimAge=2 ext18=0.123% ext21=0.121%
2026-04-07T07:15:10.526060269Z [inf]  📨 3Commas POST -> enter_long | status=200 | resp=
2026-04-07T07:17:51.978246328Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.74 time=2026-04-07T07:17:47Z
2026-04-07T07:17:51.978257305Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=114 price=79.74 allow=1 mode=breakout_continuation reclaimAge=2 ext21=0.213 hostile=0 reasons=na lastAction=enter_long
2026-04-07T07:20:53.763403761Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.73 time=2026-04-07T07:20:50Z
2026-04-07T07:20:53.763411192Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=115 price=79.73 allow=1 mode=breakout_continuation reclaimAge=3 ext21=0.182 hostile=0 reasons=na lastAction=enter_long
2026-04-07T07:24:04.958225057Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.81 time=2026-04-07T07:24:01Z
2026-04-07T07:24:04.958230231Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=117 price=79.81 allow=1 mode=breakout_continuation reclaimAge=5 ext21=0.233 hostile=0 reasons=na lastAction=enter_long
2026-04-07T07:27:05.666330323Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.77 time=2026-04-07T07:27:02Z
2026-04-07T07:27:05.666338308Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=118 price=79.77 allow=0 mode=blocked reclaimAge=6 ext21=0.172 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,not_bull_candle lastAction=enter_long
2026-04-07T07:30:16.085236121Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.71 time=2026-04-07T07:30:01Z
2026-04-07T07:30:16.085241912Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=119 price=79.71 allow=0 mode=blocked reclaimAge=7 ext21=0.091 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle lastAction=enter_long
2026-04-07T07:33:16.945032706Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.83 time=2026-04-07T07:33:16Z
2026-04-07T07:33:16.945040914Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=120 price=79.83 allow=0 mode=blocked reclaimAge=8 ext21=0.201 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,not_bull_candle lastAction=enter_long
2026-04-07T07:36:18.644439762Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.81 time=2026-04-07T07:36:16Z
2026-04-07T07:36:18.644444444Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=121 price=79.81 allow=0 mode=blocked reclaimAge=9 ext21=0.164 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,not_bull_candle,no_recent_reclaim lastAction=enter_long
2026-04-07T07:39:40.743179043Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.76 time=2026-04-07T07:39:31Z
2026-04-07T07:39:40.743190230Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=122 price=79.76 allow=0 mode=blocked reclaimAge=10 ext21=0.100 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,no_recent_reclaim lastAction=enter_long
2026-04-07T07:42:32.459437712Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.81 time=2026-04-07T07:42:31Z
2026-04-07T07:42:32.459445160Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=123 price=79.81 allow=0 mode=blocked reclaimAge=11 ext21=0.144 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_recovered,not_bull_candle,no_recent_reclaim lastAction=enter_long
2026-04-07T07:45:54.098280072Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.81 time=2026-04-07T07:45:46Z
2026-04-07T07:45:54.098285225Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=124 price=79.81 allow=1 mode=hold_continuation reclaimAge=12 ext21=0.129 hostile=0 reasons=na lastAction=enter_long
2026-04-07T07:48:55.248566003Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.81 time=2026-04-07T07:48:46Z
2026-04-07T07:48:55.248575762Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=125 price=79.81 allow=0 mode=blocked reclaimAge=na ext21=0.118 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,fwo_not_recovered,fwo_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T07:52:06.919382462Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.82 time=2026-04-07T07:52:01Z
2026-04-07T07:52:06.919388379Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=126 price=79.82 allow=0 mode=blocked reclaimAge=na ext21=0.116 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T07:55:08.154464179Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.87 time=2026-04-07T07:55:01Z
2026-04-07T07:55:08.154470721Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=127 price=79.87 allow=1 mode=hold_continuation reclaimAge=na ext21=0.159 hostile=0 reasons=na lastAction=enter_long
2026-04-07T07:58:18.526357534Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.86 time=2026-04-07T07:58:16Z
2026-04-07T07:58:18.526363190Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=128 price=79.86 allow=0 mode=blocked reclaimAge=na ext21=0.131 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:01:18.556068821Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.85 time=2026-04-07T08:01:16Z
2026-04-07T08:01:18.556075360Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=129 price=79.85 allow=0 mode=blocked reclaimAge=na ext21=0.107 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:04:19.117206080Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.96 time=2026-04-07T08:04:17Z
2026-04-07T08:04:19.117211163Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=130 price=79.96 allow=0 mode=blocked reclaimAge=na ext21=0.189 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_body,rsi_not_rising,rsi_not_above_ma,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:07:29.683390094Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80 time=2026-04-07T08:07:19Z
2026-04-07T08:07:29.683394630Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=131 price=80 allow=0 mode=blocked reclaimAge=na ext21=0.218 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:10:40.510479737Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.04 time=2026-04-07T08:10:31Z
2026-04-07T08:10:40.510484331Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=132 price=80.04 allow=0 mode=blocked reclaimAge=na ext21=0.245 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:13:51.555274975Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.11 time=2026-04-07T08:13:50Z
2026-04-07T08:13:51.555278873Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=133 price=80.11 allow=0 mode=blocked reclaimAge=na ext21=0.292 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_body,rsi_not_rising,rsi_not_above_ma,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:17:03.060491122Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.08 time=2026-04-07T08:17:01Z
2026-04-07T08:17:03.060499532Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=134 price=80.08 allow=0 mode=blocked reclaimAge=na ext21=0.233 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_impulse_from_low,weak_body,rsi_not_rising,fwo_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:20:14.212679620Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.18 time=2026-04-07T08:20:01Z
2026-04-07T08:20:14.212684430Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=135 price=80.18 allow=1 mode=hold_continuation reclaimAge=na ext21=0.327 hostile=0 reasons=na lastAction=enter_long
2026-04-07T08:23:14.815668822Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.21 time=2026-04-07T08:23:06Z
2026-04-07T08:23:14.815672873Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=136 price=80.21 allow=1 mode=hold_continuation reclaimAge=na ext21=0.331 hostile=0 reasons=na lastAction=enter_long
2026-04-07T08:26:26.738595039Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.13 time=2026-04-07T08:26:16Z
2026-04-07T08:26:26.738605580Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=137 price=80.13 allow=0 mode=blocked reclaimAge=na ext21=0.206 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_rising,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:29:27.806548172Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.17 time=2026-04-07T08:29:18Z
2026-04-07T08:29:27.806560543Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=138 price=80.17 allow=0 mode=blocked reclaimAge=na ext21=0.235 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_body,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:32:38.778968055Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.23 time=2026-04-07T08:32:33Z
2026-04-07T08:32:38.778977243Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=139 price=80.23 allow=0 mode=blocked reclaimAge=na ext21=0.283 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_body,fwo_not_recovered,fwo_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:35:50.132700503Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.11 time=2026-04-07T08:35:46Z
2026-04-07T08:35:50.132707253Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=140 price=80.11 allow=0 mode=blocked reclaimAge=na ext21=0.123 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:38:51.211092214Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.13 time=2026-04-07T08:38:47Z
2026-04-07T08:38:51.211098133Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=141 price=80.13 allow=0 mode=blocked reclaimAge=na ext21=0.134 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:41:51.424019712Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.05 time=2026-04-07T08:41:48Z
2026-04-07T08:41:51.424024601Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=142 price=80.05 allow=0 mode=blocked reclaimAge=na ext21=0.031 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:45:12.865707388Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.15 time=2026-04-07T08:45:01Z
2026-04-07T08:45:12.865711791Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=144 price=80.15 allow=0 mode=blocked reclaimAge=na ext21=0.127 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,fwo_not_recovered,fwo_not_rising,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:48:23.876223399Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.05 time=2026-04-07T08:48:17Z
2026-04-07T08:48:23.876228958Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=145 price=80.05 allow=0 mode=blocked reclaimAge=na ext21=0.009 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:51:34.385179989Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.02 time=2026-04-07T08:51:32Z
2026-04-07T08:51:34.385185108Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=146 price=80.02 allow=0 mode=blocked reclaimAge=na ext21=-0.021 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:54:34.742009090Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.08 time=2026-04-07T08:54:33Z
2026-04-07T08:54:34.742014936Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=147 price=80.08 allow=0 mode=blocked reclaimAge=1 ext21=0.041 hostile=0 reasons=no_recent_damage,low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T08:57:56.547030455Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.17 time=2026-04-07T08:57:46Z
2026-04-07T08:57:56.547036234Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=148 price=80.17 allow=1 mode=breakout_continuation reclaimAge=2 ext21=0.143 hostile=0 reasons=na lastAction=enter_long
2026-04-07T09:01:07.023207809Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.18 time=2026-04-07T09:01:01Z
2026-04-07T09:01:07.023213108Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=149 price=80.18 allow=1 mode=breakout_continuation reclaimAge=3 ext21=0.143 hostile=0 reasons=na lastAction=enter_long
2026-04-07T09:04:18.390612567Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.29 time=2026-04-07T09:04:16Z
2026-04-07T09:04:18.390619120Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=150 price=80.29 allow=1 mode=breakout_continuation reclaimAge=4 ext21=0.246 hostile=0 reasons=na lastAction=enter_long
2026-04-07T09:07:20.748936249Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.16 time=2026-04-07T09:07:16Z
2026-04-07T09:07:20.748941898Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=151 price=80.16 allow=0 mode=blocked reclaimAge=5 ext21=0.077 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,not_bull_candle,ema8_not_rising lastAction=enter_long
2026-04-07T09:10:32.373254649Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.44 time=2026-04-07T09:10:31Z
2026-04-07T09:10:32.373267808Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=152 price=80.44 allow=1 mode=breakout_continuation reclaimAge=6 ext21=0.374 hostile=0 reasons=na lastAction=enter_long
2026-04-07T09:13:32.848479650Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.39 time=2026-04-07T09:13:31Z
2026-04-07T09:13:32.848484334Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=153 price=80.39 allow=0 mode=blocked reclaimAge=7 ext21=0.279 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_body,rsi_not_rising,rsi_not_above_ma,not_bull_candle lastAction=enter_long
2026-04-07T09:16:53.056018651Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.36 time=2026-04-07T09:16:46Z
2026-04-07T09:16:53.056022561Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=154 price=80.36 allow=0 mode=blocked reclaimAge=8 ext21=0.222 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_rising,not_bull_candle lastAction=enter_long
2026-04-07T09:20:04.184019609Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.39 time=2026-04-07T09:20:02Z
2026-04-07T09:20:04.184026906Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=155 price=80.39 allow=0 mode=blocked reclaimAge=9 ext21=0.239 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_rising,no_recent_reclaim lastAction=enter_long
2026-04-07T09:23:26.035249144Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.32 time=2026-04-07T09:23:16Z
2026-04-07T09:23:26.035256029Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=156 price=80.32 allow=0 mode=blocked reclaimAge=10 ext21=0.138 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,no_recent_reclaim lastAction=enter_long
2026-04-07T09:26:37.610323965Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.32 time=2026-04-07T09:26:31Z
2026-04-07T09:26:37.610331183Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=157 price=80.32 allow=0 mode=blocked reclaimAge=11 ext21=0.127 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,no_recent_reclaim lastAction=enter_long
2026-04-07T09:29:48.591220999Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.24 time=2026-04-07T09:29:47Z
2026-04-07T09:29:48.591227250Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=158 price=80.24 allow=0 mode=blocked reclaimAge=12 ext21=0.025 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_recent_reclaim lastAction=enter_long
2026-04-07T09:33:09.599073925Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.44 time=2026-04-07T09:33:02Z
2026-04-07T09:33:09.599078404Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=160 price=80.44 allow=1 mode=hold_continuation reclaimAge=na ext21=0.229 hostile=0 reasons=na lastAction=enter_long
2026-04-07T09:36:19.754346544Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.46 time=2026-04-07T09:36:16Z
2026-04-07T09:36:19.754355613Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=161 price=80.46 allow=0 mode=blocked reclaimAge=na ext21=0.226 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_body,rsi_not_rising,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T09:39:21.252789456Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.41 time=2026-04-07T09:39:16Z
2026-04-07T09:39:21.252795526Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=162 price=80.41 allow=0 mode=blocked reclaimAge=na ext21=0.152 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_rising,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T09:42:22.274706068Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.47 time=2026-04-07T09:42:18Z
2026-04-07T09:42:22.274712306Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=163 price=80.47 allow=0 mode=blocked reclaimAge=na ext21=0.200 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_body,rsi_not_rising,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T09:45:33.296190778Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.42 time=2026-04-07T09:45:32Z
